worker_id,dci_w1,dci_w2,dci_w3,dci_w4,dci_w5,dci_w6,dci_w7,dci_w8,dci_w9,dci_w10,dci_w11,dci_w12,is_high_risk_season,flood_proximity_score,historical_claim_freq,city,target_tier,claim_frequency,zone_risk,location_anomaly,time_of_day,fraud_label
w_0001,0.963,0.787,0.907,1.0,1.0,0.918,1.0,1.0,0.837,0.947,1.0,1.0,1,0.752,0.532,Mumbai,Tier C,0.532,0.9465833333333333,0.6668,6.59,1
w_0002,0.637,0.791,0.66,0.683,0.729,0.561,0.5,0.526,0.678,0.598,0.451,0.641,1,0.259,0.037,Lucknow,Tier B,0.037,0.62125,0.47019999999999995,16.05,0
w_0003,0.597,0.722,0.627,0.691,0.737,0.61,0.636,0.547,0.746,0.587,0.449,0.614,0,0.367,0.04,Hyderabad,Tier B,0.04,0.63025,0.5448999999999999,19.4,0
w_0004,0.746,0.667,0.574,0.585,0.776,0.708,0.703,0.798,0.716,0.658,0.665,0.894,1,0.723,0.089,Delhi,Tier C,0.089,0.7075,0.7794,5.03,0
w_0005,0.429,0.36,0.263,0.303,0.284,0.301,0.372,0.346,0.319,0.158,0.142,0.135,0,0.393,0.01,Bengaluru,Tier A,0.01,0.2843333333333333,0.5721,7.71,0
w_0006,0.327,0.177,0.073,0.062,0.263,0.52,0.644,0.746,0.629,0.263,0.289,0.193,1,0.384,0.176,Bengaluru,Tier B,0.176,0.34883333333333333,0.516,0.57,0
w_0007,0.303,0.372,0.382,0.391,0.598,0.495,0.542,0.488,0.786,0.545,0.309,0.32,0,0.328,0.307,Bengaluru,Tier A,0.307,0.4609166666666667,0.4375,0.36,0
w_0008,0.754,0.959,1.0,0.732,0.878,0.915,1.0,0.894,1.0,1.0,0.958,0.845,1,0.598,0.286,Kolkata,Tier C,0.286,0.9112500000000002,0.6327999999999999,20.3,0
w_0009,0.641,0.702,0.514,0.514,0.439,0.421,0.63,0.546,0.464,0.383,0.342,0.404,0,0.791,0.136,Chennai,Tier B,0.136,0.5,0.8129,23.58,0
w_0010,0.573,0.829,0.777,0.95,0.841,0.938,0.851,0.939,0.706,0.69,0.538,0.735,1,0.683,0.163,Chennai,Tier C,0.163,0.7805833333333333,0.7292000000000001,14.68,0
w_0011,0.741,0.564,0.418,0.538,0.52,0.691,0.591,0.578,0.489,0.322,0.328,0.31,0,0.525,0.124,Bengaluru,Tier B,0.124,0.5075,0.6303,16.37,0
w_0012,0.6,0.521,0.386,0.484,0.418,0.213,0.324,0.345,0.396,0.493,0.551,0.47,0,0.496,0.201,Lucknow,Tier A,0.201,0.43341666666666673,0.5869,7.6,0
w_0013,0.729,0.937,0.804,0.868,0.948,0.825,0.807,0.717,0.764,0.993,0.951,0.543,1,0.654,0.194,Kolkata,Tier C,0.194,0.8238333333333333,0.6996,21.19,0
w_0014,0.471,0.601,0.557,0.49,0.437,0.44,0.449,0.515,0.535,0.609,0.646,0.661,0,0.301,0.056,Bengaluru,Tier A,0.056,0.53425,0.4938999999999999,17.2,0
w_0015,0.529,0.507,0.298,0.244,0.386,0.137,0.455,0.331,0.588,0.587,0.842,0.783,1,0.343,0.107,Bengaluru,Tier B,0.107,0.4739166666666667,0.508,20.64,0
w_0016,0.27,0.26,0.378,0.584,0.749,0.678,0.685,0.408,0.117,0.27,0.313,0.347,1,0.331,0.24,Bengaluru,Tier B,0.24,0.4215833333333334,0.4597,8.63,0
